2022-07-17 21:12:31.093 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.6.Final
2022-07-17 21:12:31.131 INFO  com.song.SongApplication                          :55   [32m                  [0;39m Starting SongApplication using Java 1.8.0_321 on yiyideMacBook-Air.local with PID 17960 (/Users/yiyi/IdeaProjects/bili/song-bilibili/song-bilibili-api/target/classes started by yiyi in /Users/yiyi/IdeaProjects/bili/song-bilibili)
2022-07-17 21:12:31.133 INFO  com.song.SongApplication                          :660  [32m                  [0;39m No active profile set, falling back to default profiles: default
2022-07-17 21:12:31.246 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/javacv-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/javacpp-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/opencv-3.4.3-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/ffmpeg-4.0.2-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flycapture-2.11.3.121-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libdc1394-2.2.5-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect-0.5.3-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect2-0.2.0-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/librealsense-1.12.1-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/videoinput-0.200-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/artoolkitplus-2.3.1-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flandmark-1.07-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/leptonica-1.76.0-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/tesseract-4.0.0-rc2-1.4.3.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/android-4.1.1.4.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-main-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-android-aarch64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-android-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-armv6hf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-linux-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-macosx-universal.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-solaris-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-solaris-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-windows-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/gluegen-rt-2.3.2-natives-windows-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-main-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-android-aarch64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-android-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-armv6hf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-linux-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-macosx-universal.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-solaris-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-solaris-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-windows-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jogl-all-2.3.2-natives-windows-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-main-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-android-aarch64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-android-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-armv6.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-armv6hf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-linux-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-macosx-universal.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-solaris-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-solaris-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-windows-amd64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/jocl-2.3.2-natives-windows-i586.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/javacpp.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/opencv.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/ffmpeg.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flycapture.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libdc1394.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/libfreenect2.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/librealsense.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/videoinput.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/artoolkitplus.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacv/1.4.3/flandmark.jar
2022-07-17 21:12:31.247 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/opencv/3.4.3-1.4.3/opencv-3.4.3-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/opencv/3.4.3-1.4.3/javacpp.jar
2022-07-17 21:12:31.248 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg/4.0.2-1.4.3/ffmpeg-4.0.2-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg/4.0.2-1.4.3/javacpp.jar
2022-07-17 21:12:31.248 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flycapture/2.11.3.121-1.4.3/flycapture-2.11.3.121-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flycapture/2.11.3.121-1.4.3/javacpp.jar
2022-07-17 21:12:31.248 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libdc1394/2.2.5-1.4.3/libdc1394-2.2.5-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libdc1394/2.2.5-1.4.3/javacpp.jar
2022-07-17 21:12:31.249 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect/0.5.3-1.4.3/libfreenect-0.5.3-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect/0.5.3-1.4.3/javacpp.jar
2022-07-17 21:12:31.249 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect2/0.2.0-1.4.3/libfreenect2-0.2.0-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/libfreenect2/0.2.0-1.4.3/javacpp.jar
2022-07-17 21:12:31.249 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/librealsense/1.12.1-1.4.3/librealsense-1.12.1-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/librealsense/1.12.1-1.4.3/javacpp.jar
2022-07-17 21:12:31.250 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/videoinput/0.200-1.4.3/videoinput-0.200-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/videoinput/0.200-1.4.3/javacpp.jar
2022-07-17 21:12:31.250 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/artoolkitplus/2.3.1-1.4.3/artoolkitplus-2.3.1-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/artoolkitplus/2.3.1-1.4.3/javacpp.jar
2022-07-17 21:12:31.250 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flandmark/1.07-1.4.3/flandmark-1.07-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/flandmark/1.07-1.4.3/javacpp.jar
2022-07-17 21:12:31.251 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/leptonica/1.76.0-1.4.3/leptonica-1.76.0-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/leptonica/1.76.0-1.4.3/javacpp.jar
2022-07-17 21:12:31.251 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/tesseract/4.0.0-rc2-1.4.3/tesseract-4.0.0-rc2-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/tesseract/4.0.0-rc2-1.4.3/javacpp.jar
2022-07-17 21:12:31.251 INFO  o.s.boot.devtools.restart.ChangeableUrls          :255  [32m                  [0;39m The Class-Path manifest attribute in /Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-platform-4.0.2-1.4.3.jar referenced one or more files that do not exist: file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-x86.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-x86_64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-armhf.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-linux-ppc64le.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-macosx-x86_64.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-windows-x86.jar,file:/Users/yiyi/maven-3.6.3/repository/org/bytedeco/javacpp-presets/ffmpeg-platform/4.0.2-1.4.3/ffmpeg-windows-x86_64.jar
2022-07-17 21:12:31.252 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-07-17 21:12:31.252 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m                  [0;39m For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-07-17 21:12:36.451 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2022-07-17 21:12:36.454 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2022-07-17 21:12:36.470 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 8 ms. Found 0 Elasticsearch repository interfaces.
2022-07-17 21:12:36.478 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2022-07-17 21:12:36.479 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2022-07-17 21:12:36.482 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 2 ms. Found 0 Reactive Elasticsearch repository interfaces.
2022-07-17 21:12:36.504 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :250  [32m                  [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2022-07-17 21:12:36.507 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :128  [32m                  [0;39m Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-07-17 21:12:36.527 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :188  [32m                  [0;39m Finished Spring Data repository scanning in 2 ms. Found 0 Redis repository interfaces.
2022-07-17 21:12:37.006 WARN  org.mybatis.spring.mapper.ClassPathMapperScanner  :44   [32m                  [0;39m No MyBatis mapper was found in '[com.song]' package. Please check your configuration.
2022-07-17 21:12:37.144 INFO  o.springframework.cloud.context.scope.GenericScope:283  [32m                  [0;39m BeanFactory id=c8b6a3d5-7adb-3f81-b4c5-9d14f6068b29
2022-07-17 21:12:38.342 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m                  [0;39m Tomcat initialized with port(s): 8080 (http)
2022-07-17 21:12:38.358 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m                  [0;39m Initializing ProtocolHandler ["http-nio-8080"]
2022-07-17 21:12:38.359 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Starting service [Tomcat]
2022-07-17 21:12:38.360 INFO  org.apache.catalina.core.StandardEngine           :173  [32m                  [0;39m Starting Servlet engine: [Apache Tomcat/9.0.39]
2022-07-17 21:12:38.512 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m                  [0;39m Initializing Spring embedded WebApplicationContext
2022-07-17 21:12:38.512 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :289  [32m                  [0;39m Root WebApplicationContext: initialization completed in 7258 ms
2022-07-17 21:12:38.703 WARN  o.s.c.netflix.archaius.ArchaiusAutoConfiguration  :123  [32m                  [0;39m No spring.application.name found, defaulting to 'application'
2022-07-17 21:12:38.710 WARN  com.netflix.config.sources.URLConfigurationSource :126  [32m                  [0;39m No URLs will be polled as dynamic configuration sources.
2022-07-17 21:12:38.710 INFO  com.netflix.config.sources.URLConfigurationSource :127  [32m                  [0;39m To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-07-17 21:12:38.722 WARN  com.netflix.config.sources.URLConfigurationSource :126  [32m                  [0;39m No URLs will be polled as dynamic configuration sources.
2022-07-17 21:12:38.722 INFO  com.netflix.config.sources.URLConfigurationSource :127  [32m                  [0;39m To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-07-17 21:12:39.323 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :181  [32m                  [0;39m Initializing ExecutorService 'applicationTaskExecutor'
2022-07-17 21:12:39.559 WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext:596  [32m                  [0;39m Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'dataSource' defined in class path resource [org/springframework/boot/autoconfigure/jdbc/DataSourceConfiguration$Hikari.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.zaxxer.hikari.HikariDataSource]: Factory method 'dataSource' threw exception; nested exception is org.springframework.boot.autoconfigure.jdbc.DataSourceProperties$DataSourceBeanCreationException: Failed to determine a suitable driver class
2022-07-17 21:12:39.560 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :218  [32m                  [0;39m Shutting down ExecutorService 'applicationTaskExecutor'
2022-07-17 21:12:39.568 INFO  org.apache.catalina.core.StandardService          :173  [32m                  [0;39m Stopping service [Tomcat]
2022-07-17 21:12:39.583 WARN  org.apache.catalina.loader.WebappClassLoaderBase  :173  [32m                  [0;39m The web application [ROOT] appears to have started a thread named [Abandoned connection cleanup thread] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 java.lang.Object.wait(Native Method)
 java.lang.ref.ReferenceQueue.remove(ReferenceQueue.java:144)
 com.mysql.jdbc.AbandonedConnectionCleanupThread.run(AbandonedConnectionCleanupThread.java:43)
2022-07-17 21:12:39.602 INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener:136  [32m                  [0;39m 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2022-07-17 21:12:39.637 ERROR o.s.b.diagnostics.LoggingFailureAnalysisReporter  :40   [32m                  [0;39m 

***************************
APPLICATION FAILED TO START
***************************

Description:

Failed to configure a DataSource: 'url' attribute is not specified and no embedded datasource could be configured.

Reason: Failed to determine a suitable driver class


Action:

Consider the following:
	If you want an embedded database (H2, HSQL or Derby), please put it on the classpath.
	If you have database settings to be loaded from a particular profile you may need to activate it (no profiles are currently active).

2022-07-17 21:17:52.236 INFO  com.song.SongApplication                          :55   [32m                  [0;39m Starting SongApplication using Java 1.8.0_321 on yiyideMacBook-Air.local with PID 17991 (/Users/yiyi/IdeaProjects/bili/song-bilibili/song-bilibili-api/target/classes started by yiyi in /Users/yiyi/IdeaProjects/bili/song-bilibili)
2022-07-17 21:17:52.245 INFO  com.song.SongApplication                          :664  [32m                  [0;39m The following profiles are active: test
2022-07-17 21:17:52.242 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 6.1.6.Final
